Appid,Name,Release Date,Required Age,Price,Dlc Count,Windows,Mac,Linux,Metacritic Score,Achievements,Recommendations,Supported Languages,Full Audio Languages,Main Packages,Sub Items,Developers,Publishers,Categories,Genres,Positive,Negative,Estimated Owners,Average Playtime 2weeks,Average Playtime Forever,Median Playtime 2weeks,Median Playtime Forever,Discount %,Peak CCU,PCT POS Recent,PCT POS Total,Num Reviews Recent,Num Reviews Total
730,Counter-Strike 2,21-08-2012,0,$0.00,1,TRUE,FALSE,TRUE,0,1,4401572,29,2,1,2,Valve,Valve,11,2,7480813,1135108,150000000,879,33189,350,5174,0%,1212356,82,86,96473,8632939
2246340,Monster Hunter Wilds,27-02-2025,0,$69.99,23,TRUE,FALSE,FALSE,0,50,88048,14,9,1,4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",11,3,74671,58069,10000,1765,1765,1628,1628,0%,703236,-1,62,-1,94731
578080,PUBG: BATTLEGROUNDS,21-12-2017,0,$0.00,0,TRUE,FALSE,FALSE,0,37,1732007,17,0,0,0,PUBG Corporation,"KRAFTON, Inc.",6,4,1487960,1024436,75000000,0,0,0,0,0%,616738,68,59,16720,2513842
570,Dota 2,09-07-2013,0,$0.00,2,TRUE,TRUE,TRUE,90,0,14337,28,4,1,1,Valve,Valve,8,3,1998462,451338,350000000,1536,43031,892,898,0%,555977,80,81,29366,2452595
2001120,Split Fiction,06-03-2025,0,$49.99,0,TRUE,FALSE,FALSE,0,20,12483,11,8,1,2,Hazelight Studios,Electronic Arts,14,2,17127,314,10000,0,0,0,0,0%,201694,-1,98,-1,17370
252490,Rust,08-02-2018,0,$39.99,4,TRUE,TRUE,FALSE,69,92,992825,25,14,1,1,Facepunch Studios,Facepunch Studios,14,5,1043708,152272,35000000,836,21195,231,3675,0%,200902,87,87,14960,993856
1172470,Apex Legends™,04-11-2020,0,$0.00,0,TRUE,FALSE,FALSE,88,12,1548,14,11,0,0,Respawn,Electronic Arts,9,3,660150,322363,75000000,548,9450,211,667,0%,151844,53,67,7054,983230
3240220,Grand Theft Auto V Enhanced,04-03-2025,17,$14.99,0,TRUE,FALSE,FALSE,0,77,15444,13,2,1,2,Rockstar North,Rockstar Games,11,3,7175,6845,10000,168,168,84,84,50%,127949,-1,54,-1,19644
3241660,R.E.P.O.,26-02-2025,0,$9.99,0,TRUE,FALSE,FALSE,0,0,15889,1,1,1,1,semiwork,semiwork,6,2,18497,628,10000,0,0,0,0,0%,127336,-1,96,-1,19734
431960,Wallpaper Engine,16-11-2018,0,$4.99,1,TRUE,FALSE,FALSE,0,17,809225,23,0,1,1,Wallpaper Engine Team,Wallpaper Engine Team,5,6,855816,17140,35000000,0,0,0,0,0%,120461,97,-1,9989,-1
271590,Grand Theft Auto V Legacy,13-04-2015,17,$0.00,0,TRUE,FALSE,FALSE,96,77,1803063,13,2,1,5,Rockstar North,Rockstar Games,11,2,1719950,250012,75000000,771,19323,74,7101,0%,117698,92,87,17517,1803832
359550,Tom Clancy's Rainbow Six® Siege,01-12-2015,17,$3.99,9,TRUE,FALSE,FALSE,0,0,1165929,16,9,1,4,Ubisoft Montreal,Ubisoft,11,1,1152763,218446,35000000,682,14204,306,2434,80%,89916,76,84,12608,1168020
1771300,Kingdom Come: Deliverance II,04-02-2025,0,$59.99,2,TRUE,FALSE,FALSE,88,48,56822,15,7,1,2,Warhorse Studios,Deep Silver,6,3,70637,4776,10000,0,0,0,0,0%,77751,93,93,39157,58046
1203220,NARAKA: BLADEPOINT,11-08-2021,0,$0.00,7,TRUE,FALSE,FALSE,0,40,194325,13,6,0,0,24 Entertainment,NetEase Games Global,8,3,222830,94311,35000000,0,0,0,0,0%,76211,69,75,3450,275917
